Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
259,1599470908471,07/09/2020 09:28:28,1599470908232,1,07/09/2020 10:28:28,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,165,76,2,Screen 3,Zone6,response_keyboard_single,685.0749999284744,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_breeze.png,W7,Left,breeze,4.192665374,3,1,6.22,1306.2,blur,A
260,1599470909033,07/09/2020 09:28:29,1599470908717,1,07/09/2020 10:28:28,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,165,76,3,Screen 4,Zone1,timelimit_screen,499.48200000001816,,,,,0,1,0,,,1,,3,Task,word,blur_Left_breeze.png,W7,Left,breeze,4.192665374,3,1,6.22,1306.2,blur,A
261,1599470909440,07/09/2020 09:28:29,1599470909117,1,07/09/2020 10:28:29,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,16,77,1,Screen 1,Zone1,timelimit_screen,400.00800000000163,,,,,0,1,0,,,1,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
262,1599470910041,07/09/2020 09:28:30,1599470909727,1,07/09/2020 10:28:29,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,16,77,2,Screen 3,Zone4,response_keyboard_single,594.6400000248104,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
263,1599470910528,07/09/2020 09:28:30,1599470910216,1,07/09/2020 10:28:30,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,16,77,3,Screen 4,Zone1,timelimit_screen,499.3849999999802,,,,,0,1,0,,,1,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
264,1599470910951,07/09/2020 09:28:30,1599470910616,1,07/09/2020 10:28:30,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,108,78,1,Screen 1,Zone1,timelimit_screen,400.1020000000135,,,,,0,1,0,,,1,,3,Task,word,blur_Left_cousin.png,W19,Left,cousin,4.258028591,5,2,4.95,2841.8,blur,A
265,1599470911607,07/09/2020 09:28:31,1599470911289,1,07/09/2020 10:28:31,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,108,78,2,Screen 3,Zone6,response_keyboard_single,660.1700000464916,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_cousin.png,W19,Left,cousin,4.258028591,5,2,4.95,2841.8,blur,A
266,1599470912153,07/09/2020 09:28:32,1599470911782,1,07/09/2020 10:28:31,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,108,78,3,Screen 4,Zone1,timelimit_screen,499.6030000000028,,,,,0,1,0,,,1,,3,Task,word,blur_Left_cousin.png,W19,Left,cousin,4.258028591,5,2,4.95,2841.8,blur,A
267,1599470912497,07/09/2020 09:28:32,1599470912182,1,07/09/2020 10:28:32,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,80,79,1,Screen 1,Zone1,timelimit_screen,399.8089999999793,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
268,1599470913091,07/09/2020 09:28:33,1599470912773,1,07/09/2020 10:28:32,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,80,79,2,Screen 3,Zone4,response_keyboard_single,578.8549999706447,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
269,1599470913590,07/09/2020 09:28:33,1599470913265,1,07/09/2020 10:28:33,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,80,79,3,Screen 4,Zone1,timelimit_screen,499.7970000000205,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
270,1599470913998,07/09/2020 09:28:33,1599470913665,1,07/09/2020 10:28:33,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,174,80,1,Screen 1,Zone1,timelimit_screen,399.76499999998487,,,,,0,1,0,,,1,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
271,1599470914576,07/09/2020 09:28:34,1599470914260,1,07/09/2020 10:28:34,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,174,80,2,Screen 3,Zone4,response_keyboard_single,582.6099999248981,,,non-word,1,0,1,0,,,,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
272,1599470915060,07/09/2020 09:28:35,1599470914747,1,07/09/2020 10:28:34,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,174,80,3,Screen 4,Zone1,timelimit_screen,499.7140000000072,,,,,0,1,0,,,1,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
273,1599470917529,07/09/2020 09:28:37,1599470917207,1,07/09/2020 10:28:37,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,97,2,1,pause,advancementZone,continue_keyboard,2445.4599998425692,,,,,0,1,0,,,,,,break,,,,,,,,,,,,
274,1599470917952,07/09/2020 09:28:37,1599470917596,1,07/09/2020 10:28:37,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,39,81,1,Screen 1,Zone1,timelimit_screen,399.82500000001164,,,,,0,1,0,,,1,,3,Task,non-word,Right_bicket.png,NW30,Right,bicket,NA,6,NA,NA,"1,220.40",no blur,A
275,1599470918640,07/09/2020 09:28:38,1599470918329,1,07/09/2020 10:28:38,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,39,81,2,Screen 3,Zone4,response_keyboard_single,720.0799998827279,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_bicket.png,NW30,Right,bicket,NA,6,NA,NA,"1,220.40",no blur,A
276,1599470919186,07/09/2020 09:28:39,1599470918828,1,07/09/2020 10:28:38,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,39,81,3,Screen 4,Zone1,timelimit_screen,500.1130000000121,,,,,0,1,0,,,1,,3,Task,non-word,Right_bicket.png,NW30,Right,bicket,NA,6,NA,NA,"1,220.40",no blur,A
277,1599470919545,07/09/2020 09:28:39,1599470919228,1,07/09/2020 10:28:39,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,116,82,1,Screen 1,Zone1,timelimit_screen,399.6240000000107,,,,,0,1,0,,,1,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
278,1599470920108,07/09/2020 09:28:40,1599470919795,1,07/09/2020 10:28:39,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,116,82,2,Screen 3,Zone6,response_keyboard_single,554.4549999758601,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
279,1599470920615,07/09/2020 09:28:40,1599470920294,1,07/09/2020 10:28:40,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,116,82,3,Screen 4,Zone1,timelimit_screen,499.69700000001467,,,,,0,1,0,,,1,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
280,1599470921021,07/09/2020 09:28:41,1599470920694,1,07/09/2020 10:28:40,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,142,83,1,Screen 1,Zone1,timelimit_screen,400.05100000000675,,,,,0,1,0,,,1,,3,Task,word,Right_pigeon.png,W49,Right,pigeon,4.032995266,4,2,6.21,1539.6,no blur,A
281,1599470921615,07/09/2020 09:28:41,1599470921241,1,07/09/2020 10:28:41,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,142,83,2,Screen 3,Zone4,response_keyboard_single,533.5399999748915,,,non-word,1,0,1,0,,,,,3,Task,word,Right_pigeon.png,W49,Right,pigeon,4.032995266,4,2,6.21,1539.6,no blur,A
282,1599470922068,07/09/2020 09:28:42,1599470921727,1,07/09/2020 10:28:41,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,142,83,3,Screen 4,Zone1,timelimit_screen,499.73399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_pigeon.png,W49,Right,pigeon,4.032995266,4,2,6.21,1539.6,no blur,A
283,1599470922631,07/09/2020 09:28:42,1599470922127,1,07/09/2020 10:28:42,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,36,84,1,Screen 1,Zone1,timelimit_screen,399.7820000000065,,,,,0,1,0,,,1,,3,Task,non-word,Left_gehead.png,NW28,Left,gehead,NA,1,NA,NA,"1,191.80",no blur,A
284,1599470923114,07/09/2020 09:28:43,1599470922662,1,07/09/2020 10:28:42,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,36,84,2,Screen 3,Zone4,response_keyboard_single,522.3000000696629,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_gehead.png,NW28,Left,gehead,NA,1,NA,NA,"1,191.80",no blur,A
285,1599470923474,07/09/2020 09:28:43,1599470923159,1,07/09/2020 10:28:43,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,36,84,3,Screen 4,Zone1,timelimit_screen,499.7039999999979,,,,,0,1,0,,,1,,3,Task,non-word,Left_gehead.png,NW28,Left,gehead,NA,1,NA,NA,"1,191.80",no blur,A
286,1599470923872,07/09/2020 09:28:43,1599470923560,1,07/09/2020 10:28:43,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,141,85,1,Screen 1,Zone1,timelimit_screen,399.7619999999879,,,,,0,1,0,,,1,,3,Task,word,blur_Left_picnic.png,W48,Left,picnic,4.036179841,1,2,5.53,1385.6,blur,A
287,1599470924375,07/09/2020 09:28:44,1599470924056,1,07/09/2020 10:28:44,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,141,85,2,Screen 3,Zone6,response_keyboard_single,483.0049998126924,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_picnic.png,W48,Left,picnic,4.036179841,1,2,5.53,1385.6,blur,A
288,1599470924865,07/09/2020 09:28:44,1599470924542,1,07/09/2020 10:28:44,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,141,85,3,Screen 4,Zone1,timelimit_screen,499.7030000000086,,,,,0,1,0,,,1,,3,Task,word,blur_Left_picnic.png,W48,Left,picnic,4.036179841,1,2,5.53,1385.6,blur,A
289,1599470925271,07/09/2020 09:28:45,1599470924942,1,07/09/2020 10:28:44,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,51,86,1,Screen 1,Zone1,timelimit_screen,399.8869999999879,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
290,1599470926004,07/09/2020 09:28:46,1599470925641,1,07/09/2020 10:28:45,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,51,86,2,Screen 3,Zone4,response_keyboard_single,686.3500000908971,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
291,1599470926457,07/09/2020 09:28:46,1599470926140,1,07/09/2020 10:28:46,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,51,86,3,Screen 4,Zone1,timelimit_screen,499.74499999999534,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
292,1599470926863,07/09/2020 09:28:46,1599470926541,1,07/09/2020 10:28:46,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,100,87,1,Screen 1,Zone1,timelimit_screen,400.1369999999879,,,,,0,1,0,,,1,,3,Task,word,blur_Left_carpet.png,W11,Left,carpet,4.249133236,4,2,6.05,1610.6,blur,A
293,1599470927504,07/09/2020 09:28:47,1599470927085,1,07/09/2020 10:28:47,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,100,87,2,Screen 3,Zone6,response_keyboard_single,530.8850000146776,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_carpet.png,W11,Left,carpet,4.249133236,4,2,6.05,1610.6,blur,A
294,1599470927827,07/09/2020 09:28:47,1599470927573,1,07/09/2020 10:28:47,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,100,87,3,Screen 4,Zone1,timelimit_screen,499.88999999998487,,,,,0,1,0,,,1,,3,Task,word,blur_Left_carpet.png,W11,Left,carpet,4.249133236,4,2,6.05,1610.6,blur,A
295,1599470928296,07/09/2020 09:28:48,1599470927973,1,07/09/2020 10:28:47,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,59,88,1,Screen 1,Zone1,timelimit_screen,399.74499999999534,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
296,1599470929112,07/09/2020 09:28:49,1599470928770,1,07/09/2020 10:28:48,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,59,88,2,Screen 3,Zone4,response_keyboard_single,784.9449999630451,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
297,1599470929597,07/09/2020 09:28:49,1599470929256,1,07/09/2020 10:28:49,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,59,88,3,Screen 4,Zone1,timelimit_screen,499.72299999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
298,1599470929980,07/09/2020 09:28:49,1599470929656,1,07/09/2020 10:28:49,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,133,89,1,Screen 1,Zone1,timelimit_screen,399.7829999999958,,,,,0,1,0,,,1,,3,Task,word,Right_mirror.png,W41,Right,mirror,4.44954851,0,2,4.89,1531.2,no blur,A
299,1599470930700,07/09/2020 09:28:50,1599470930346,1,07/09/2020 10:28:50,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,133,89,2,Screen 3,Zone6,response_keyboard_single,677.0750000141561,,,word,1,1,0,0,,,,,3,Task,word,Right_mirror.png,W41,Right,mirror,4.44954851,0,2,4.89,1531.2,no blur,A
300,1599470931152,07/09/2020 09:28:51,1599470930838,1,07/09/2020 10:28:50,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,133,89,3,Screen 4,Zone1,timelimit_screen,499.66700000001583,,,,,0,1,0,,,1,,3,Task,word,Right_mirror.png,W41,Right,mirror,4.44954851,0,2,4.89,1531.2,no blur,A
301,1599470931542,07/09/2020 09:28:51,1599470931238,1,07/09/2020 10:28:51,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,157,90,1,Screen 1,Zone1,timelimit_screen,399.74199999999837,,,,,0,1,0,,,1,,3,Task,word,blur_Left_screen.png,W62,Left,screen,4.614342641,4,1,5.84,2180.2,blur,A
302,1599470932214,07/09/2020 09:28:52,1599470931908,1,07/09/2020 10:28:51,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,157,90,2,Screen 3,Zone6,response_keyboard_single,656.8299999926239,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_screen.png,W62,Left,screen,4.614342641,4,1,5.84,2180.2,blur,A
303,1599470932730,07/09/2020 09:28:52,1599470932404,1,07/09/2020 10:28:52,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,157,90,3,Screen 4,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,3,Task,word,blur_Left_screen.png,W62,Left,screen,4.614342641,4,1,5.84,2180.2,blur,A
304,1599470933136,07/09/2020 09:28:53,1599470932805,1,07/09/2020 10:28:52,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,102,91,1,Screen 1,Zone1,timelimit_screen,399.7979999999807,,,,,0,1,0,,,1,,3,Task,word,Left_cheese.png,W13,Left,cheese,4.807300662,8,1,4.33,2131.2,no blur,A
305,1599470933620,07/09/2020 09:28:53,1599470933307,1,07/09/2020 10:28:53,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,102,91,2,Screen 3,Zone6,response_keyboard_single,489.44499995559454,,,word,1,1,0,0,,,,,3,Task,word,Left_cheese.png,W13,Left,cheese,4.807300662,8,1,4.33,2131.2,no blur,A
306,1599470934120,07/09/2020 09:28:54,1599470933804,1,07/09/2020 10:28:53,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,102,91,3,Screen 4,Zone1,timelimit_screen,500.02900000000955,,,,,0,1,0,,,1,,3,Task,word,Left_cheese.png,W13,Left,cheese,4.807300662,8,1,4.33,2131.2,no blur,A
307,1599470934511,07/09/2020 09:28:54,1599470934203,1,07/09/2020 10:28:54,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,118,92,1,Screen 1,Zone1,timelimit_screen,399.4549999999872,,,,,0,1,0,,,1,,3,Task,word,Left_forest.png,W28,Left,forest,4.668355065,1,2,6.28,3188,no blur,A
308,1599470935044,07/09/2020 09:28:55,1599470934686,1,07/09/2020 10:28:54,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,118,92,2,Screen 3,Zone6,response_keyboard_single,469.6200001053512,,,word,1,1,0,0,,,,,3,Task,word,Left_forest.png,W28,Left,forest,4.668355065,1,2,6.28,3188,no blur,A
309,1599470935482,07/09/2020 09:28:55,1599470935169,1,07/09/2020 10:28:55,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,118,92,3,Screen 4,Zone1,timelimit_screen,499.43599999998696,,,,,0,1,0,,,1,,3,Task,word,Left_forest.png,W28,Left,forest,4.668355065,1,2,6.28,3188,no blur,A
310,1599470935902,07/09/2020 09:28:55,1599470935570,1,07/09/2020 10:28:55,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,41,93,1,Screen 1,Zone1,timelimit_screen,399.8950000000186,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
311,1599470936561,07/09/2020 09:28:56,1599470936227,1,07/09/2020 10:28:56,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,41,93,2,Screen 3,Zone4,response_keyboard_single,644.5349999703467,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
312,1599470937191,07/09/2020 09:28:57,1599470936719,1,07/09/2020 10:28:56,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,41,93,3,Screen 4,Zone1,timelimit_screen,499.92799999998533,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
313,1599470937439,07/09/2020 09:28:57,1599470937119,1,07/09/2020 10:28:57,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,33,94,1,Screen 1,Zone1,timelimit_screen,399.6900000000023,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
314,1599470938113,07/09/2020 09:28:58,1599470937797,1,07/09/2020 10:28:57,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,33,94,2,Screen 3,Zone4,response_keyboard_single,666.5100001264364,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
315,1599470938595,07/09/2020 09:28:58,1599470938284,1,07/09/2020 10:28:58,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,33,94,3,Screen 4,Zone1,timelimit_screen,499.30199999999604,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
